"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Campo Azul (MG)";"...";"-";"-";"750";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"9526";"-";"-";"-";"900";"-";"-";"-";"-";"50000";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"384";"-";"-";"-";"-";"-";"9739";"-";"-";"-";"5000";"-";"-";"-";"-";"50000";"-";"-";"-";"-";"-";"...";"-";"-";"750";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"468";"-";"-";"-";"-";"-";"9538";"-";"-";"-";"900";"-";"-";"-";"-";"36000";"-";"-";"-";"-";"-"
"Cantagalo (MG)";"...";"-";"-";"-";"11000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"733";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"3600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9519";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"720";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"3600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"11000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"700";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"3900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Capitão Andrade (MG)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"2400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"2094";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Capitão Enéas (MG)";"...";"-";"-";"-";"25000";"-";"-";"-";"3000";"3000";"-";"...";"-";"-";"-";"1017";"-";"-";"-";"-";"-";"15000";"-";"25000";"-";"2400";"-";"-";"-";"1500";"65000";"-";"-";"-";"1000";"-";"...";"-";"-";"-";"27000";"-";"-";"-";"2000";"2000";"-";"...";"-";"-";"-";"1968";"-";"-";"-";"-";"-";"12000";"-";"10000";"-";"2000";"-";"-";"-";"900";"50000";"-";"-";"-";"1000";"-";"...";"-";"-";"-";"26000";"-";"-";"-";"2600";"2600";"-";"...";"-";"-";"-";"1425";"-";"-";"-";"-";"-";"12533";"-";"15000";"-";"3249";"-";"-";"-";"1800";"50000";"-";"-";"-";"1000";"-"
"Caraí (MG)";"...";"-";"-";"1200";"7000";"5000";"-";"-";"1523";"1523";"-";"...";"-";"-";"-";"606";"-";"-";"-";"-";"-";"10983";"-";"-";"-";"1200";"-";"-";"-";"-";"50000";"-";"-";"-";"1286";"-";"...";"-";"-";"1000";"6000";"6000";"-";"-";"1218";"1218";"-";"...";"-";"-";"-";"429";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"1200";"-";"-";"-";"-";"50000";"-";"-";"-";"1000";"-";"...";"-";"-";"1000";"6509";"5000";"-";"-";"1200";"1200";"-";"...";"-";"-";"-";"411";"-";"-";"-";"-";"-";"12880";"-";"-";"-";"1200";"-";"-";"-";"-";"50000";"-";"-";"-";"1286";"-"
"Carlos Chagas (MG)";"...";"-";"-";"-";"5000";"10000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"10900";"12000";"-";"-";"2100";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"-";"...";"-";"-";"-";"5000";"8000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1300";"-";"-";"-";"-";"-";"11000";"10000";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"-";"...";"-";"-";"-";"6000";"7000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1400";"-";"-";"-";"-";"-";"12000";"8000";"-";"-";"5538";"-";"-";"-";"-";"-";"-";"-";"-";"1333";"-"
"Carmésia (MG)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"650";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"2700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"9333";"-";"-";"-";"2814";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"560";"-";"-";"-";"-";"-";"11000";"-";"-";"-";"2100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Catuji (MG)";"...";"-";"-";"1000";"6206";"-";"-";"-";"1197";"1197";"-";"...";"-";"-";"-";"554";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"1520";"-";"-";"-";"-";"30000";"-";"-";"-";"1154";"-";"...";"-";"-";"-";"8000";"-";"-";"-";"1385";"1385";"-";"...";"-";"-";"-";"340";"-";"-";"-";"-";"-";"9933";"-";"-";"-";"1800";"-";"-";"-";"-";"30000";"-";"-";"-";"1000";"-";"...";"-";"-";"-";"9000";"-";"-";"-";"1323";"1323";"-";"...";"-";"-";"-";"586";"-";"-";"-";"-";"-";"9947";"-";"-";"-";"1500";"-";"-";"-";"-";"38000";"-";"-";"-";"1231";"-"
"Catuti (MG)";"...";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"356";"-";"-";"-";"-";"-";"8273";"-";"-";"-";"1200";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"...";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"333";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"900";"-";"-";"-";"2100";"-";"-";"-";"-";"-";"-";"...";"-";"2700";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"542";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"990";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-"
"Central de Minas (MG)";"...";"-";"-";"-";"10000";"-";"-";"-";"667";"667";"667";"...";"-";"-";"-";"750";"-";"-";"-";"-";"-";"11725";"-";"-";"-";"1412";"-";"1667";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10000";"-";"-";"-";"778";"833";"667";"...";"-";"-";"-";"893";"-";"-";"-";"-";"-";"12300";"-";"-";"-";"1500";"-";"1667";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9000";"-";"-";"-";"778";"833";"667";"...";"-";"-";"-";"759";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"1444";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-"
"Chapada do Norte (MG)";"...";"-";"-";"1143";"17000";"-";"-";"-";"1000";"1000";"-";"...";"-";"-";"-";"518";"-";"-";"-";"-";"-";"8000";"-";"7000";"-";"1320";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"18000";"-";"-";"-";"500";"500";"-";"...";"-";"-";"-";"430";"-";"-";"-";"-";"-";"8000";"-";"8000";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1143";"16000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"491";"-";"-";"-";"-";"-";"8750";"-";"7500";"-";"1561";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Chapada Gaúcha (MG)";"...";"-";"-";"1000";"11000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1250";"-";"-";"-";"-";"-";"10000";"-";"12500";"-";"2100";"-";"-";"2820";"1500";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"10000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"990";"-";"-";"-";"-";"-";"11000";"-";"14000";"-";"3000";"-";"-";"3200";"1519";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"9000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1320";"-";"-";"-";"-";"-";"12000";"-";"16000";"-";"2100";"-";"-";"2800";"2100";"-";"-";"-";"-";"-";"-"
"Comercinho (MG)";"...";"-";"-";"-";"10000";"-";"-";"-";"625";"625";"-";"...";"-";"-";"-";"254";"-";"-";"-";"-";"-";"6000";"-";"8000";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"375";"375";"-";"...";"-";"-";"-";"245";"-";"-";"-";"-";"-";"7077";"-";"8000";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"529";"529";"-";"...";"-";"-";"-";"231";"-";"-";"-";"-";"-";"9800";"-";"7000";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cônego Marinho (MG)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"9000";"-";"5000";"-";"1122";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"265";"-";"-";"-";"-";"-";"9000";"-";"5000";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"394";"-";"-";"-";"-";"-";"10000";"-";"5600";"-";"1080";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Conselheiro Pena (MG)";"...";"-";"-";"-";"11500";"-";"-";"-";"1594";"1560";"1800";"...";"-";"-";"-";"660";"-";"-";"-";"-";"-";"11200";"9000";"-";"-";"3540";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"11682";"-";"-";"-";"1370";"1290";"1620";"...";"-";"-";"-";"733";"-";"-";"-";"-";"-";"11067";"9000";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"1885";"1800";"2400";"...";"-";"-";"-";"667";"-";"-";"-";"-";"-";"12000";"8000";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Coração de Jesus (MG)";"...";"-";"-";"1000";"5167";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"504";"-";"-";"-";"-";"-";"12000";"-";"15000";"-";"900";"-";"-";"-";"1900";"62500";"-";"-";"-";"-";"-";"...";"-";"-";"500";"6000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"799";"-";"-";"-";"-";"-";"9000";"-";"7000";"-";"1440";"-";"-";"-";"1200";"50000";"-";"-";"-";"-";"-";"...";"-";"-";"1200";"8000";"10000";"-";"-";"667";"667";"-";"...";"-";"-";"-";"969";"-";"-";"-";"-";"-";"11579";"-";"9000";"-";"1500";"-";"-";"-";"1200";"50000";"-";"-";"-";"-";"-"
"Coroaci (MG)";"...";"-";"-";"800";"8000";"-";"-";"-";"1726";"1800";"1409";"...";"-";"-";"-";"676";"-";"-";"-";"-";"-";"9500";"-";"-";"-";"2533";"-";"-";"-";"-";"50000";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"8652";"-";"-";"-";"1500";"1500";"1500";"...";"-";"-";"-";"660";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"2700";"-";"-";"-";"-";"53500";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"10000";"-";"-";"-";"2012";"2100";"1500";"...";"-";"-";"-";"700";"-";"-";"-";"-";"-";"11000";"-";"-";"-";"2763";"-";"-";"-";"-";"50000";"-";"-";"-";"-";"-"
"Coronel Murta (MG)";"...";"-";"-";"1000";"18000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"9143";"14000";"-";"-";"1080";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"431";"-";"-";"-";"-";"-";"9600";"15000";"-";"-";"1260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"16000";"10000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"554";"-";"-";"-";"-";"-";"9750";"13000";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Crisólita (MG)";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"2100";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"13000";"-";"-";"-";"1800";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"506";"-";"-";"-";"-";"-";"13500";"-";"-";"-";"1600";"-";"1833";"-";"-";"-";"-";"-";"-";"-";"-"
"Cristália (MG)";"...";"-";"-";"833";"8667";"-";"-";"-";"1429";"3000";"800";"...";"-";"-";"-";"438";"-";"-";"-";"-";"-";"3913";"8000";"20000";"-";"420";"-";"-";"-";"-";"50000";"-";"-";"-";"-";"-";"...";"-";"-";"769";"9000";"-";"-";"-";"1714";"3000";"750";"...";"-";"-";"-";"398";"-";"-";"-";"-";"-";"8000";"10000";"20000";"-";"1080";"-";"-";"-";"-";"50000";"-";"-";"-";"-";"-";"...";"-";"-";"333";"8000";"-";"-";"-";"1286";"2333";"500";"...";"-";"-";"-";"372";"-";"-";"-";"-";"-";"5481";"8000";"15000";"-";"900";"-";"-";"-";"-";"55000";"-";"-";"-";"-";"-"
"Cuparaque (MG)";"...";"-";"-";"-";"13000";"-";"-";"-";"1047";"1019";"1204";"...";"-";"-";"-";"727";"-";"-";"-";"-";"-";"15000";"15000";"-";"-";"3650";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"13000";"-";"-";"-";"1301";"1320";"1204";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"15000";"15000";"-";"-";"3913";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"13000";"-";"-";"-";"1050";"1020";"1204";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"15000";"13000";"-";"-";"3320";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-"
"Curral de Dentro (MG)";"...";"-";"-";"500";"20000";"-";"-";"-";"889";"889";"-";"...";"-";"-";"-";"314";"-";"-";"-";"-";"-";"7950";"7000";"-";"-";"900";"-";"-";"-";"3000";"-";"-";"-";"-";"1000";"5000";"...";"-";"-";"600";"18000";"-";"-";"-";"3000";"3000";"-";"...";"-";"-";"-";"218";"-";"-";"-";"-";"-";"8000";"8000";"-";"-";"667";"-";"-";"-";"1833";"-";"-";"-";"-";"1000";"4000";"...";"-";"-";"350";"13000";"-";"-";"-";"2780";"2780";"-";"...";"-";"-";"-";"278";"-";"-";"-";"-";"-";"8000";"7000";"-";"-";"1200";"-";"-";"-";"2000";"-";"-";"-";"-";"1000";"5000"
"Divino das Laranjeiras (MG)";"...";"-";"-";"-";"12667";"-";"-";"-";"667";"600";"750";"...";"-";"-";"-";"700";"-";"-";"-";"-";"-";"13200";"-";"-";"-";"2220";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"778";"800";"750";"...";"-";"-";"-";"727";"-";"-";"-";"-";"-";"13600";"-";"-";"-";"2400";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10500";"-";"-";"-";"778";"800";"750";"...";"-";"-";"-";"750";"-";"-";"-";"-";"-";"12500";"-";"-";"-";"2467";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-"
"Divinolândia de Minas (MG)";"...";"-";"-";"1000";"11000";"-";"-";"-";"1800";"1800";"-";"...";"-";"-";"-";"653";"-";"-";"-";"-";"-";"8500";"-";"-";"-";"2662";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"13000";"-";"-";"-";"1200";"1200";"-";"...";"-";"-";"-";"684";"-";"-";"-";"-";"-";"9100";"-";"-";"-";"2738";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15000";"-";"-";"-";"1267";"1267";"-";"...";"-";"-";"-";"638";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"2400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Divisa Alegre (MG)";"...";"-";"-";"-";"7000";"-";"-";"-";"900";"900";"-";"...";"-";"-";"-";"311";"-";"-";"-";"-";"-";"7875";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6600";"-";"-";"-";"900";"900";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8000";"-";"-";"-";"1000";"1000";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Divisópolis (MG)";"...";"-";"-";"-";"16000";"-";"-";"-";"1340";"1340";"-";"...";"-";"-";"-";"980";"-";"-";"-";"-";"-";"7673";"-";"9000";"-";"1200";"-";"2000";"-";"-";"-";"-";"-";"-";"2500";"-";"...";"-";"-";"-";"20000";"-";"-";"-";"960";"960";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"7200";"-";"-";"-";"800";"-";"2000";"-";"-";"-";"-";"-";"-";"2381";"-";"...";"-";"-";"-";"21000";"-";"-";"-";"1260";"1260";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"9600";"-";"-";"-";"1500";"-";"1875";"-";"-";"-";"-";"-";"-";"2190";"-"
"Dom Bosco (MG)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"8000";"10000";"-";"-";"5279";"-";"-";"3000";"6914";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1508";"-";"-";"-";"-";"-";"8000";"10000";"-";"-";"7500";"-";"-";"3300";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"14364";"9500";"-";"-";"6600";"-";"-";"3300";"-";"-";"-";"-";"-";"-";"-"
"Dores de Guanhães (MG)";"...";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"488";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"2800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"506";"-";"-";"-";"-";"-";"11000";"-";"-";"-";"2800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"538";"-";"-";"-";"-";"-";"10500";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Engenheiro Caldas (MG)";"...";"-";"-";"-";"10000";"12500";"-";"-";"-";"-";"-";"...";"-";"-";"-";"667";"-";"-";"-";"-";"-";"8000";"16000";"-";"-";"2733";"-";"-";"-";"-";"75000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10750";"12000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"667";"-";"-";"-";"-";"-";"7000";"16000";"-";"-";"3000";"-";"-";"-";"-";"75000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15000";"13500";"-";"-";"-";"-";"-";"...";"-";"-";"-";"667";"-";"-";"-";"-";"-";"7500";"15000";"-";"-";"3000";"-";"-";"-";"-";"73000";"-";"-";"-";"-";"-"
"Espinosa (MG)";"...";"-";"2096";"-";"21500";"13000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"340";"-";"-";"-";"-";"-";"11885";"25000";"28000";"-";"1080";"-";"-";"-";"1200";"46000";"-";"-";"-";"-";"-";"...";"-";"800";"-";"18000";"12000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"269";"-";"-";"-";"-";"-";"10000";"21000";"21000";"-";"660";"-";"-";"-";"800";"48500";"-";"-";"-";"-";"-";"...";"-";"1800";"-";"20000";"15000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"352";"-";"-";"-";"-";"-";"9800";"25000";"20000";"-";"900";"-";"-";"-";"2400";"47500";"-";"-";"-";"-";"-"
"Felisburgo (MG)";"...";"-";"-";"-";"8143";"-";"-";"-";"1208";"1208";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"7133";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9000";"-";"-";"-";"1200";"1200";"-";"...";"-";"-";"-";"271";"-";"-";"-";"-";"-";"5000";"-";"-";"-";"480";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9286";"-";"-";"-";"1000";"1000";"-";"...";"-";"-";"-";"263";"-";"-";"-";"-";"-";"7607";"-";"-";"-";"1077";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Fernandes Tourinho (MG)";"...";"-";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"16000";"-";"-";"-";"4000";"-";"-";"-";"-";"50000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"16000";"-";"-";"-";"3600";"-";"-";"-";"-";"45000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"12500";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"15000";"-";"-";"-";"3500";"-";"-";"-";"-";"50000";"-";"-";"-";"-";"-"
"Formoso (MG)";"...";"-";"-";"-";"-";"-";"-";"-";"3000";"3000";"-";"...";"-";"-";"-";"2167";"-";"-";"-";"-";"-";"10800";"-";"-";"-";"8296";"-";"-";"3600";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"3000";"3000";"-";"...";"-";"-";"-";"2070";"-";"-";"-";"-";"-";"11700";"-";"-";"-";"3624";"-";"-";"3600";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"3361";"3361";"-";"...";"-";"-";"-";"2220";"-";"-";"-";"-";"-";"11750";"-";"-";"-";"6659";"-";"-";"3900";"-";"-";"-";"-";"-";"-";"-"
"Francisco Badaró (MG)";"...";"-";"-";"1000";"14000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"509";"-";"-";"-";"-";"-";"9857";"-";"-";"-";"1322";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"500";"14000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"517";"-";"-";"-";"-";"-";"8500";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"16000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"597";"-";"-";"-";"-";"-";"9714";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Francisco Sá (MG)";"...";"-";"-";"1500";"18000";"-";"-";"-";"1000";"1000";"-";"...";"-";"-";"-";"1112";"-";"-";"-";"-";"-";"10000";"9500";"-";"-";"1560";"-";"-";"-";"1893";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1600";"20000";"5000";"-";"-";"1000";"1000";"-";"...";"-";"-";"-";"1111";"-";"-";"-";"-";"-";"10313";"8000";"-";"-";"1800";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1500";"18000";"7500";"-";"-";"500";"500";"-";"...";"-";"-";"-";"1341";"-";"-";"-";"-";"-";"10500";"7500";"20000";"-";"1980";"-";"-";"-";"2100";"-";"-";"-";"-";"-";"-"
